,TF,Target,Label
0,46,1064,1
1,46,892,1
2,46,1094,1
3,46,658,1
4,46,127,1
5,46,1108,1
6,46,706,1
7,46,77,1
8,46,990,1
9,46,729,1
10,46,758,1
11,46,1058,1
12,46,302,1
13,46,575,1
14,46,663,1
15,46,547,1
16,46,828,1
17,46,1062,1
18,46,929,1
19,46,982,1
20,46,976,1
21,46,573,1
22,46,101,1
23,46,473,1
24,46,711,1
25,51,230,1
26,51,1027,1
27,51,1037,1
28,51,1012,1
29,51,160,1
30,51,361,1
31,51,546,1
32,51,509,1
33,51,425,1
34,51,536,1
35,51,587,1
36,51,690,1
37,51,1071,1
38,51,1079,1
39,51,395,1
40,51,886,1
41,51,476,1
42,51,277,1
43,51,648,1
44,51,851,1
45,51,877,1
46,51,869,1
47,51,1022,1
48,51,21,1
49,51,1047,1
50,51,523,1
51,51,1024,1
52,51,441,1
53,51,1060,1
54,51,760,1
55,51,325,1
56,51,1055,1
57,51,1117,1
58,51,115,1
59,51,43,1
60,51,199,1
61,51,431,1
62,51,719,1
63,51,453,1
64,51,267,1
65,51,1042,1
66,51,968,1
67,51,136,1
68,51,8,1
69,51,104,1
70,51,409,1
71,51,318,1
72,51,254,1
73,51,618,1
74,51,302,1
75,51,765,1
76,51,820,1
77,51,92,1
78,51,472,1
79,51,1059,1
80,51,597,1
81,51,419,1
82,51,978,1
83,51,6,1
84,51,991,1
85,51,352,1
86,51,427,1
87,51,126,1
88,51,622,1
89,51,263,1
90,51,943,1
91,51,564,1
92,51,410,1
93,51,965,1
94,51,424,1
95,51,540,1
96,51,674,1
97,51,371,1
98,51,134,1
99,51,197,1
100,51,574,1
101,51,506,1
102,51,1109,1
103,51,876,1
104,51,539,1
105,51,607,1
106,51,893,1
107,51,673,1
108,51,722,1
109,51,380,1
110,51,344,1
111,51,118,1
112,51,774,1
113,51,798,1
114,51,1085,1
115,51,486,1
116,51,228,1
117,51,183,1
118,51,584,1
119,51,783,1
120,51,578,1
121,51,713,1
122,51,681,1
123,51,769,1
124,51,836,1
125,51,457,1
126,51,73,1
127,51,615,1
128,51,1101,1
129,51,416,1
130,51,89,1
131,51,1092,1
132,51,761,1
133,51,231,1
134,51,295,1
135,51,785,1
136,51,652,1
137,51,102,1
138,51,750,1
139,51,993,1
140,51,194,1
141,51,888,1
142,51,853,1
143,51,515,1
144,51,1014,1
145,51,189,1
146,51,711,1
147,51,1017,1
148,51,1008,1
149,51,724,1
150,51,550,1
151,51,505,1
152,51,156,1
153,51,152,1
154,51,418,1
155,51,911,1
156,51,138,1
157,51,679,1
158,51,26,1
159,51,350,1
160,51,44,1
161,51,143,1
162,51,631,1
163,51,13,1
164,51,577,1
165,51,621,1
166,51,235,1
167,51,559,1
168,51,634,1
169,51,1076,1
170,51,702,1
171,51,124,1
172,51,23,1
173,51,163,1
174,51,378,1
175,51,459,1
176,51,260,1
177,51,1033,1
178,51,316,1
179,51,793,1
180,51,663,1
181,51,691,1
182,51,169,1
183,51,70,1
184,51,1087,1
185,51,19,1
186,51,465,1
187,51,777,1
188,51,473,1
189,51,3,1
