,TF,Target,Label
0,46,878,1
1,46,947,1
2,46,1118,1
3,46,165,1
4,46,750,1
5,46,883,1
6,46,507,1
7,46,340,1
8,46,751,1
9,46,247,1
10,46,752,1
11,51,534,1
12,51,379,1
13,51,149,1
14,51,429,1
15,51,525,1
16,51,97,1
17,51,60,1
18,51,170,1
19,51,885,1
20,51,110,1
21,51,689,1
22,51,1104,1
23,51,93,1
24,51,251,1
25,51,223,1
26,51,434,1
27,51,969,1
28,51,729,1
29,51,127,1
30,51,913,1
31,51,856,1
32,51,642,1
33,51,147,1
34,51,303,1
35,51,605,1
36,51,109,1
37,51,647,1
38,51,315,1
39,51,76,1
40,51,63,1
41,51,627,1
42,51,900,1
43,51,94,1
44,51,667,1
45,51,405,1
46,51,640,1
47,51,561,1
48,51,426,1
49,51,957,1
50,51,733,1
51,51,848,1
52,51,161,1
53,51,342,1
54,51,387,1
55,51,417,1
56,51,975,1
57,51,684,1
58,51,478,1
59,51,386,1
60,51,75,1
61,51,757,1
62,51,780,1
63,51,79,1
64,51,576,1
65,51,137,1
66,51,979,1
67,51,1053,1
68,51,1111,1
69,51,347,1
70,51,542,1
71,51,635,1
72,51,445,1
73,51,122,1
74,51,340,1
75,51,934,1
76,51,1026,1
77,51,531,1
78,51,123,1
79,51,879,1
80,51,747,1
81,51,27,1
82,51,625,1
83,51,860,1
84,51,776,1
85,51,103,1
86,51,435,1
87,51,480,1
88,51,45,1
89,51,328,1
90,51,590,1
91,51,114,1
92,51,346,1
93,51,616,1
94,51,247,1
95,51,923,1
96,51,218,1
97,51,548,1
98,51,1105,1
99,51,460,1
100,80,478,1
101,80,590,1
102,80,78,1
103,80,752,1
104,80,45,1
105,80,23,1
106,80,930,1
107,80,548,1
108,80,85,1
109,80,491,1
110,80,849,1
111,80,236,1
112,80,622,1
113,80,570,1
114,80,15,1
115,80,96,1
116,80,999,1
117,80,352,1
118,80,1016,1
119,80,1083,1
120,80,659,1
121,93,55,1
122,93,497,1
123,93,1104,1
124,93,650,1
125,93,731,1
126,93,1111,1
127,126,82,1
128,126,115,1
129,126,481,1
130,126,1044,1
131,148,110,1
132,148,871,1
133,148,399,1
134,148,444,1
135,148,480,1
136,148,178,1
137,148,40,1
138,148,202,1
139,148,669,1
140,148,967,1
141,148,868,1
142,148,109,1
143,148,706,1
144,148,357,1
145,148,842,1
146,148,585,1
147,148,831,1
148,148,991,1
149,148,502,1
150,148,47,1
151,148,442,1
152,148,515,1
153,148,158,1
154,148,251,1
155,148,171,1
156,148,637,1
157,148,835,1
158,148,821,1
159,148,998,1
160,148,157,1
161,148,1015,1
162,148,263,1
163,148,1010,1
164,148,231,1
165,148,475,1
